rank,user_id,final_score,behavior_score,style_score,score_professionalism,score_charisma,score_expertise,kw_professional_count,kw_logistics_count,kw_charisma_count,kw_expertise_count,text_word_count,text_digit_count,text_unique_ratio,user_segment_marketing,user_city,user_region,ad_category_1,ad_category_2,ad_category_3,rating_seller,reviews_count,response_time_minutes,comments_per_ad_avg,comment_length_avg,comment_sentiment_avg,questions_per_ad_avg,followers_count,total_ads_last_12m,total_deals_last_12m,deal_success_rate
2,f87d024b1e31a3eb,86.14,93.51,68.94,0.6994802363023249,0.5965854060495425,0.7686747293425623,4,3,6,1,50,2,0.96,Постоянный клиент,Новосибирск,Сибирский,Электроника,Смартфоны и телефоны,Apple,5.0,490,16.2,2.3,28.4,0.65,8.8,266,367,216,0.91
3,99da8181cf4901fd,86.14,93.51,68.94,0.6994802363023249,0.5965854060495425,0.7686747293425623,4,3,6,1,50,2,0.96,Постоянный клиент,Новосибирск,Сибирский,Электроника,Смартфоны и телефоны,Apple,5.0,490,16.2,2.3,28.4,0.65,8.8,266,367,216,0.91
7,881e42109f3024d3,83.22,88.26,71.47,0.8989630080373217,0.478925483633782,0.7049567708729494,6,5,1,1,20,3,0.95,Новичок,Краснодар,Южный,Электроника,Ноутбуки,Dell,5.0,223,11.3,10.5,28.5,0.84,5.5,15,167,158,0.82
8,dea44c3072846bcf,82.33,85.3,75.4,0.7768793894678128,0.6960789533733932,0.7814666210288785,6,1,4,2,48,0,0.9375,Активный,Уфа,Приволжский,Электроника,Смартфоны и телефоны,Huawei,5.0,237,8.2,3.9,60.9,0.75,5.2,158,176,158,0.9
13,f34bf578f9141ca2,81.53,90.54,60.53,0.7410131588955655,0.3936170482492837,0.6359530691412489,4,4,3,1,17,0,0.9411764705882352,Активный,Екатеринбург,Уральский,Электроника,Смартфоны и телефоны,Xiaomi,5.0,478,11.7,2.8,21.7,0.55,10.5,74,359,284,0.82
14,32b77c983385741f,80.78,83.69,73.99,0.7746076417940723,0.6465251895235922,0.7868880099388961,5,3,6,1,48,3,0.9166666666666666,Постоянный клиент,Красноярск,Сибирский,Электроника,Ноутбуки,HP,4.9,239,12.9,7.4,10.7,0.59,6.2,79,180,111,0.94
18,88337019f0a85c4a,80.58,84.96,70.38,0.6802134834309475,0.7252053700463983,0.7137680332648766,4,3,6,1,51,0,0.7843137254901961,Активный,Москва,Центральный,Электроника,Аудио,Sony,5.0,148,20.3,5.2,33.8,0.67,5.2,308,111,74,0.96
20,c89b92e046362718,80.46,87.76,63.41,0.4861920336705458,0.6393873126949113,0.8261010116376359,3,0,4,1,46,6,0.9130434782608696,Активный,Воронеж,Центральный,Электроника,Ноутбуки,Dell,5.0,244,6.2,3.6,42.1,0.76,5.6,78,184,105,0.99
22,72996841bd326c0b,80.18,89.19,59.17,0.5475926066783297,0.5298756370274588,0.7121833878451358,4,0,7,1,45,0,0.8666666666666667,Спящий,Новосибирск,Сибирский,Электроника,Смартфоны и телефоны,Xiaomi,5.0,214,15.2,1.5,21.5,0.65,6.5,161,159,111,0.93
24,b2c0e82a32610522,79.81,83.55,71.1,0.7772698460992369,0.6597836008214801,0.6737614411399305,6,3,4,1,21,0,0.9047619047619048,Новичок,Пермь,Приволжский,Электроника,Смартфоны и телефоны,Google Pixel,5.0,181,29.8,2.8,9.7,0.91,13.6,431,135,73,0.85
25,0809fbec01c5877a,79.8,80.96,77.09,0.7987576379909231,0.7453151542810781,0.7593918764737202,5,4,4,1,25,5,0.88,Уходящий,Казань,Приволжский,Электроника,Смартфоны и телефоны,Apple,5.0,121,17.6,4.6,24.1,0.9,4.4,478,91,74,0.89
27,2f981145617c515b,79.78,82.96,72.38,0.7890570725894375,0.6331640932025051,0.7275550822747902,6,3,8,1,50,2,0.86,Новичок,Екатеринбург,Уральский,Электроника,Смартфоны и телефоны,Apple,5.0,516,26.2,3.2,32.3,0.71,2.7,87,385,336,0.99
28,8c3398c056a14829,79.72,83.12,71.78,0.7662787454679142,0.6575701680991861,0.7135043482670318,5,2,3,2,15,0,0.9333333333333332,Активный,Уфа,Приволжский,Электроника,Игровые приставки,Nintendo,5.0,112,11.7,12.4,37.3,0.71,3.4,167,87,63,0.93
32,c8acf4f914f85b7a,79.67,83.73,70.21,0.4825993255749093,0.8585596206992724,0.8382273522476611,4,2,8,2,49,0,0.7142857142857143,Премиум,Красноярск,Сибирский,Электроника,Игровые приставки,Nintendo,4.8,228,57.6,9.4,27.6,0.83,7.2,941,165,111,0.99
44,7f1b8074d4c52918,78.87,81.78,72.08,0.8064298572551407,0.5520803225070359,0.7753708070282194,5,3,3,1,46,3,0.9782608695652174,Активный,Пермь,Приволжский,Электроника,Ноутбуки,ASUS,4.9,178,5.9,3.6,39.4,0.74,3.8,122,132,60,0.99
45,5468c9f211556aa5,78.87,81.78,72.08,0.8064298572551407,0.5520803225070359,0.7753708070282194,5,3,3,1,46,3,0.9782608695652174,Активный,Пермь,Приволжский,Электроника,Ноутбуки,ASUS,4.9,178,5.9,3.6,39.4,0.74,3.8,122,132,60,0.99
53,99457b48fb972d25,78.61,85.96,61.45,0.6179179026900941,0.5469308587510459,0.6776634720215006,3,3,4,1,16,0,1.0,Новичок,Челябинск,Уральский,Электроника,Смартфоны и телефоны,Realme,4.9,166,4.9,0.3,39.3,0.86,4.6,94,124,63,0.98
54,08075160e8e6959a,78.61,85.96,61.45,0.6179179026900941,0.5469308587510459,0.6776634720215006,3,3,4,1,16,0,1.0,Новичок,Челябинск,Уральский,Электроника,Смартфоны и телефоны,Realme,4.9,166,4.9,0.3,39.3,0.86,4.6,94,124,63,0.98
56,7f9de70c21ca2b87,78.57,83.15,67.86,0.8321416799776882,0.4343132780609011,0.7182734971222839,6,4,1,1,19,0,0.8947368421052632,Премиум,Ростов-на-Дону,Южный,Электроника,Смартфоны и телефоны,Realme,4.7,140,1.7,3.1,15.6,0.98,5.2,308,106,85,0.99
66,bf452e1c86b61a46,77.97,79.85,73.58,0.652397251590984,0.7924577216602013,0.7903374660885879,5,3,6,1,48,6,0.9583333333333334,Активный,Краснодар,Южный,Электроника,Ноутбуки,Dell,4.8,352,33.1,10.6,42.2,0.7,3.9,160,266,203,0.98
77,6215a3cdddefab17,77.68,80.91,70.15,0.9493014882989784,0.4824991759843817,0.5902011865824902,7,4,3,1,19,0,0.7368421052631579,Спящий,Челябинск,Уральский,Электроника,Аудио,Apple,5.0,206,4.5,3.0,57.1,0.56,8.2,108,155,131,0.73
79,648a7b50886cd736,77.63,82.86,65.44,0.4490935828199082,0.7589931796861135,0.8235332521994878,4,1,7,2,47,0,0.9361702127659576,Новичок,Москва,Центральный,Электроника,Игровые приставки,Nintendo,4.8,185,35.6,6.5,26.3,0.82,6.8,97,141,101,0.97
